reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775354800622,,,2026-04-04T22:06:40.622280,2026-04-04T22:06:40.622296,CONFIRMED,30.0
RES-1775354800678,,,2026-04-04T22:06:40.678181,2026-04-04T22:06:40.678201,CONFIRMED,30.0
RES-1775354800741,,,2026-04-04T22:06:40.741292,2026-04-04T22:06:40.741310,CONFIRMED,30.0
RES-1775354800783,,,2026-04-04T22:06:40.782888,2026-04-04T22:06:40.782903,CONFIRMED,30.0
RES-1775354800847,,,2026-04-04T22:06:40.847307,2026-04-04T22:06:40.847323,CONFIRMED,30.0
RES-1775354800883,,,2026-04-04T22:06:40.883314,2026-04-04T22:06:40.883335,CONFIRMED,30.0
RES-1775354800970,,,2026-04-04T22:06:40.970764,2026-04-04T22:06:40.970785,CONFIRMED,30.0
RES-1775354801065,,,2026-04-04T22:06:41.064810,2026-04-04T22:06:41.064829,CONFIRMED,30.0
RES-1775354801107,,,2026-04-04T22:06:41.106763,2026-04-04T22:06:41.106780,CONFIRMED,30.0
RES-1775354801173,,,2026-04-04T22:06:41.173681,2026-04-04T22:06:41.173694,CONFIRMED,30.0
RES-1775354801174,,,2026-04-04T22:06:41.174054,2026-04-04T22:06:41.174062,CONFIRMED,30.0
RES-1775354801208,,,2026-04-04T22:06:41.208385,2026-04-04T22:06:41.208399,CONFIRMED,30.0
RES-1775354801261,,,2026-04-04T22:06:41.261151,2026-04-05T19:03:48.705803,CANCELLED,30.0
RES-1775354801353,,,2026-04-04T22:06:41.352898,2026-04-04T22:06:41.352910,CONFIRMED,30.0
RES-1775354801400,,,2026-04-04T22:06:41.400596,2026-04-04T22:06:41.400610,CONFIRMED,30.0
RES-1775354801550,,,2026-04-04T22:06:41.550231,2026-04-04T22:06:41.550240,CONFIRMED,30.0
RES-1775354801550,,,2026-04-04T22:06:41.550231,2026-04-04T22:06:41.550240,CONFIRMED,30.0
RES-1775354801634,,,2026-04-04T22:06:41.634510,2026-04-04T22:06:41.634525,CONFIRMED,30.0
RES-1775354801676,,,2026-04-04T22:06:41.676358,2026-04-04T22:06:41.676373,CONFIRMED,30.0
RES-1775354801691,,,2026-04-04T22:06:41.691293,2026-04-04T22:06:41.691305,CONFIRMED,30.0
RES-1775354801726,,,2026-04-04T22:06:41.726514,2026-04-04T22:06:41.726530,CONFIRMED,30.0
RES-1775354801743,,,2026-04-04T22:06:41.743475,2026-04-04T22:06:41.743489,CONFIRMED,30.0
RES-1775354801756,,,2026-04-04T22:06:41.756545,2026-04-04T22:06:41.756558,CONFIRMED,30.0
RES-1775354801757,,,2026-04-04T22:06:41.756901,2026-04-04T22:06:41.756908,CONFIRMED,30.0
RES-1775354801772,,,2026-04-04T22:06:41.772612,2026-04-04T22:06:41.772628,CONFIRMED,30.0
RES-1775354801887,,,2026-04-04T22:06:41.887688,2026-04-04T22:06:41.887701,CONFIRMED,30.0
RES-1775354801956,,,2026-04-04T22:06:41.956517,2026-04-04T22:06:41.956530,CONFIRMED,30.0
RES-1775354801957,,,2026-04-04T22:06:41.956872,2026-04-04T22:06:41.956879,CONFIRMED,30.0
RES-1775354801979,,,2026-04-04T22:06:41.978932,2026-04-04T22:06:41.978948,CONFIRMED,30.0
RES-1775354801999,,,2026-04-04T22:06:41.999447,2026-04-04T22:06:41.999460,CONFIRMED,30.0
RES-1775354802036,,,2026-04-04T22:06:42.036076,2026-04-04T22:06:42.036089,CONFIRMED,30.0
RES-1775354802076,,,2026-04-04T22:06:42.076146,2026-04-04T22:06:42.076159,CONFIRMED,30.0
RES-1775354802113,,,2026-04-04T22:06:42.113723,2026-04-04T22:06:42.113740,CONFIRMED,30.0
RES-1775354802223,,,2026-04-04T22:06:42.223327,2026-04-04T22:06:42.223340,CONFIRMED,30.0
RES-1775354802328,,,2026-04-04T22:06:42.328534,2026-04-04T22:06:42.328548,CONFIRMED,30.0
RES-1775354802424,,,2026-04-04T22:06:42.424066,2026-04-04T22:06:42.424231,CONFIRMED,30.0
RES-1775354802527,,,2026-04-04T22:06:42.527671,2026-04-04T22:06:42.527689,CONFIRMED,30.0
RES-1775354802548,,,2026-04-04T22:06:42.548407,2026-04-04T22:06:42.548421,CONFIRMED,30.0
RES-1775354802656,,,2026-04-04T22:06:42.656195,2026-04-04T22:06:42.656211,CONFIRMED,30.0
RES-1775354802674,,,2026-04-04T22:06:42.674190,2026-04-04T22:06:42.674204,CONFIRMED,30.0
RES-1775354802686,,,2026-04-04T22:06:42.685870,2026-04-04T22:06:42.685885,CONFIRMED,30.0
RES-1775354802701,,,2026-04-04T22:06:42.700470,2026-04-04T22:06:42.700831,CONFIRMED,30.0
RES-1775354802701,,,2026-04-04T22:06:42.700470,2026-04-04T22:06:42.700831,CONFIRMED,30.0
RES-1775354802716,,,2026-04-04T22:06:42.716308,2026-04-04T22:06:42.716321,CONFIRMED,30.0
RES-1775354802728,,,2026-04-04T22:06:42.727721,2026-04-04T22:06:42.727734,CONFIRMED,30.0
RES-1775354802755,,,2026-04-04T22:06:42.755047,2026-04-04T22:06:42.755065,CONFIRMED,30.0
RES-1775354802796,,,2026-04-04T22:06:42.796556,2026-04-04T22:06:42.796569,CONFIRMED,30.0
RES-1775354802881,,,2026-04-04T22:06:42.881298,2026-04-04T22:06:42.881316,CONFIRMED,30.0
RES-1775354802914,,,2026-04-04T22:06:42.914147,2026-04-04T22:06:42.914164,CONFIRMED,30.0
RES-1775354802952,,,2026-04-04T22:06:42.952637,2026-04-04T22:06:42.952663,CONFIRMED,30.0
RES-1775354802988,,,2026-04-04T22:06:42.988563,2026-04-04T22:06:42.988567,CONFIRMED,30.0
RES-1775354803030,,,2026-04-04T22:06:43.030002,2026-04-04T22:06:43.030012,CONFIRMED,30.0
RES-1775354803046,,,2026-04-04T22:06:43.046009,2026-04-04T22:06:43.046019,CONFIRMED,30.0
RES-1775354803142,,,2026-04-04T22:06:43.142064,2026-04-04T22:06:43.142074,CONFIRMED,30.0
RES-1775354803176,,,2026-04-04T22:06:43.176287,2026-04-04T22:06:43.176296,CONFIRMED,30.0
RES-1775354803185,,,2026-04-04T22:06:43.185746,2026-04-04T22:06:43.185752,CONFIRMED,30.0
RES-1775354803185,,,2026-04-04T22:06:43.185746,2026-04-04T22:06:43.185752,CONFIRMED,30.0
RES-1775354803245,,,2026-04-04T22:06:43.244941,2026-04-04T22:06:43.244952,CONFIRMED,30.0
RES-1775354803286,,,2026-04-04T22:06:43.285956,2026-04-04T22:06:43.285974,CONFIRMED,30.0
RES-1775354803316,,,2026-04-04T22:06:43.315964,2026-04-04T22:06:43.315974,CONFIRMED,30.0
RES-1775354803390,,,2026-04-04T22:06:43.390077,2026-04-04T22:06:43.390087,CONFIRMED,30.0
RES-1775354803390,,,2026-04-04T22:06:43.390456,2026-04-04T22:06:43.390461,CONFIRMED,30.0
RES-1775354803441,,,2026-04-04T22:06:43.441482,2026-04-04T22:06:43.441492,CONFIRMED,30.0
RES-1775354803477,,,2026-04-04T22:06:43.477170,2026-04-04T22:06:43.477181,CONFIRMED,30.0
RES-1775354803521,,,2026-04-04T22:06:43.521109,2026-04-04T22:06:43.521123,CONFIRMED,30.0
RES-1775354803546,,,2026-04-04T22:06:43.545890,2026-04-04T22:06:43.545902,CONFIRMED,30.0
RES-1775354803546,,,2026-04-04T22:06:43.546289,2026-04-04T22:06:43.546295,CONFIRMED,30.0
RES-1775354803585,,,2026-04-04T22:06:43.585096,2026-04-04T22:06:43.585106,CONFIRMED,30.0
RES-1775354803607,,,2026-04-04T22:06:43.606905,2026-04-04T22:06:43.606915,CONFIRMED,30.0
RES-1775354803635,,,2026-04-04T22:06:43.635047,2026-04-04T22:06:43.635057,CONFIRMED,30.0
RES-1775354803690,,,2026-04-04T22:06:43.690491,2026-04-04T22:06:43.690502,CONFIRMED,30.0
RES-1775354803717,,,2026-04-04T22:06:43.717737,2026-04-04T22:06:43.717748,CONFIRMED,30.0
RES-1775354803762,,,2026-04-04T22:06:43.762077,2026-04-04T22:06:43.762087,CONFIRMED,30.0
RES-1775354803840,,,2026-04-04T22:06:43.840013,2026-04-04T22:06:43.840023,CONFIRMED,30.0
RES-1775354803892,,,2026-04-04T22:06:43.891948,2026-04-04T22:06:43.891983,CONFIRMED,30.0
RES-1775354803918,,,2026-04-04T22:06:43.918032,2026-04-04T22:06:43.918047,CONFIRMED,30.0
RES-1775354803958,,,2026-04-04T22:06:43.958293,2026-04-04T22:06:43.958303,CONFIRMED,30.0
RES-1775354803971,,,2026-04-04T22:06:43.971267,2026-04-04T22:06:43.971278,CONFIRMED,30.0
RES-1775354804172,,,2026-04-04T22:06:44.172032,2026-04-04T22:06:44.172042,CONFIRMED,30.0
RES-1775354804189,,,2026-04-04T22:06:44.189468,2026-04-04T22:06:44.189475,CONFIRMED,30.0
RES-1775354804190,,,2026-04-04T22:06:44.189821,2026-04-04T22:06:44.189827,CONFIRMED,30.0
RES-1775354804210,,,2026-04-04T22:06:44.210183,2026-04-04T22:06:44.210192,CONFIRMED,30.0
RES-1775354804249,,,2026-04-04T22:06:44.248987,2026-04-04T22:06:44.249260,CONFIRMED,30.0
RES-1775354804290,,,2026-04-04T22:06:44.290044,2026-04-04T22:06:44.290054,CONFIRMED,30.0
RES-1775354804305,,,2026-04-04T22:06:44.305702,2026-04-04T22:06:44.305709,CONFIRMED,30.0
RES-1775354804333,,,2026-04-04T22:06:44.333143,2026-04-04T22:06:44.333150,CONFIRMED,30.0
RES-1775354935214,,,2026-04-04T22:08:55.209814,2026-04-04T22:08:55.209821,CONFIRMED,30.0
RES-1775354935223,,,2026-04-04T22:08:55.222317,2026-04-04T22:08:55.222326,CONFIRMED,30.0
RES-1775354935227,,,2026-04-04T22:08:55.226066,2026-04-04T22:08:55.226070,CONFIRMED,30.0
RES-1775354935233,,,2026-04-04T22:08:55.232667,2026-04-04T22:08:55.232672,CONFIRMED,30.0
RES-1775354935235,,,2026-04-04T22:08:55.234165,2026-04-04T22:08:55.234170,CONFIRMED,30.0
RES-1775354935236,,,2026-04-04T22:08:55.235701,2026-04-04T22:08:55.235706,CONFIRMED,30.0
RES-1775354935238,,,2026-04-04T22:08:55.237371,2026-04-04T22:08:55.237376,CONFIRMED,30.0
RES-1775354935239,,,2026-04-04T22:08:55.238360,2026-04-04T22:08:55.238366,CONFIRMED,30.0
RES-1775354935241,,,2026-04-04T22:08:55.240775,2026-04-04T22:08:55.240780,CONFIRMED,30.0
RES-1775354935245,,,2026-04-04T22:08:55.245070,2026-04-04T22:08:55.245076,CONFIRMED,30.0
RES-1775354935246,,,2026-04-04T22:08:55.245752,2026-04-04T22:08:55.245758,CONFIRMED,30.0
RES-1775354935247,,,2026-04-04T22:08:55.247304,2026-04-04T22:08:55.247309,CONFIRMED,30.0
RES-1775354935251,,,2026-04-04T22:08:55.250976,2026-04-04T22:08:55.250982,CONFIRMED,30.0
RES-1775354935258,,,2026-04-04T22:08:55.257655,2026-04-04T22:08:55.257661,CONFIRMED,30.0
RES-1775354935265,,,2026-04-04T22:08:55.264884,2026-04-04T22:08:55.264890,CONFIRMED,30.0
RES-1775354935266,,,2026-04-04T22:08:55.265932,2026-04-04T22:08:55.265944,CONFIRMED,30.0
RES-1775354935273,,,2026-04-04T22:08:55.272714,2026-04-04T22:08:55.272724,CONFIRMED,30.0
RES-1775354935274,,,2026-04-04T22:08:55.273759,2026-04-04T22:08:55.273772,CONFIRMED,30.0
RES-1775354935275,,,2026-04-04T22:08:55.274664,2026-04-04T22:08:55.274669,CONFIRMED,30.0
RES-1775354935276,,,2026-04-04T22:08:55.275499,2026-04-04T22:08:55.275504,CONFIRMED,30.0
RES-1775354935281,,,2026-04-04T22:08:55.280792,2026-04-04T22:08:55.280798,CONFIRMED,30.0
RES-1775354935282,,,2026-04-04T22:08:55.281989,2026-04-04T22:08:55.281993,CONFIRMED,30.0
RES-1775354935284,,,2026-04-04T22:08:55.283381,2026-04-04T22:08:55.283385,CONFIRMED,30.0
RES-1775354935287,,,2026-04-04T22:08:55.286499,2026-04-04T22:08:55.286503,CONFIRMED,30.0
RES-1775354935289,,,2026-04-04T22:08:55.288808,2026-04-04T22:08:55.288814,CONFIRMED,30.0
RES-1775354935296,,,2026-04-04T22:08:55.296319,2026-04-04T22:08:55.296326,CONFIRMED,30.0
RES-1775354935300,,,2026-04-04T22:08:55.299919,2026-04-04T22:08:55.299926,CONFIRMED,30.0
RES-1775354935303,,,2026-04-04T22:08:55.301912,2026-04-04T22:08:55.301926,CONFIRMED,30.0
RES-1775354935303,,,2026-04-04T22:08:55.301912,2026-04-04T22:08:55.301926,CONFIRMED,30.0
RES-1775354935312,,,2026-04-04T22:08:55.311984,2026-04-04T22:08:55.311989,CONFIRMED,30.0
RES-1775354935314,,,2026-04-04T22:08:55.313587,2026-04-04T22:08:55.313591,CONFIRMED,30.0
RES-1775354935317,,,2026-04-04T22:08:55.316725,2026-04-04T22:08:55.316729,CONFIRMED,30.0
RES-1775354935318,,,2026-04-04T22:08:55.317580,2026-04-04T22:08:55.317584,CONFIRMED,30.0
RES-1775354935322,,,2026-04-04T22:08:55.322173,2026-04-04T22:08:55.322184,CONFIRMED,30.0
RES-1775354935327,,,2026-04-04T22:08:55.326372,2026-04-04T22:08:55.326379,CONFIRMED,30.0
RES-1775354935333,,,2026-04-04T22:08:55.332515,2026-04-04T22:08:55.332524,CONFIRMED,30.0
RES-1775354935334,,,2026-04-04T22:08:55.334105,2026-04-04T22:08:55.334110,CONFIRMED,30.0
RES-1775354935335,,,2026-04-04T22:08:55.334910,2026-04-04T22:08:55.334914,CONFIRMED,30.0
RES-1775354935338,,,2026-04-04T22:08:55.337489,2026-04-04T22:08:55.337494,CONFIRMED,30.0
RES-1775354935341,,,2026-04-04T22:08:55.340379,2026-04-04T22:08:55.340384,CONFIRMED,30.0
RES-1775354935344,,,2026-04-04T22:08:55.343961,2026-04-04T22:08:55.343965,CONFIRMED,30.0
RES-1775354935346,,,2026-04-04T22:08:55.345548,2026-04-04T22:08:55.345552,CONFIRMED,30.0
RES-1775354935356,,,2026-04-04T22:08:55.355435,2026-04-04T22:08:55.355440,CONFIRMED,30.0
RES-1775354935360,,,2026-04-04T22:08:55.360318,2026-04-04T22:08:55.360322,CONFIRMED,30.0
RES-1775354935362,,,2026-04-04T22:08:55.362309,2026-04-04T22:08:55.362313,CONFIRMED,30.0
RES-1775354935364,,,2026-04-04T22:08:55.363831,2026-04-04T22:08:55.363834,CONFIRMED,30.0
RES-1775354935376,,,2026-04-04T22:08:55.375665,2026-04-04T22:08:55.375674,CONFIRMED,30.0
RES-1775354935377,,,2026-04-04T22:08:55.377161,2026-04-04T22:08:55.377164,CONFIRMED,30.0
RES-1775354935377,,,2026-04-04T22:08:55.377161,2026-04-04T22:08:55.377164,CONFIRMED,30.0
RES-1775354935379,,,2026-04-04T22:08:55.378934,2026-04-04T22:08:55.378938,CONFIRMED,30.0
RES-1775354935384,,,2026-04-04T22:08:55.384190,2026-04-04T22:08:55.384737,CONFIRMED,30.0
RES-1775354935386,,,2026-04-04T22:08:55.385773,2026-04-04T22:08:55.385776,CONFIRMED,30.0
RES-1775354935387,,,2026-04-04T22:08:55.386904,2026-04-04T22:08:55.386915,CONFIRMED,30.0
RES-1775355234989,,,2026-04-04T22:13:54.983297,2026-04-04T22:13:54.983304,CONFIRMED,30.0
RES-1775355234998,,,2026-04-04T22:13:54.996773,2026-04-04T22:13:54.996784,CONFIRMED,30.0
RES-1775355235003,,,2026-04-04T22:13:55.001612,2026-04-04T22:13:55.001617,CONFIRMED,30.0
RES-1775355235012,,,2026-04-04T22:13:55.010617,2026-04-04T22:13:55.010624,CONFIRMED,30.0
RES-1775355235013,,,2026-04-04T22:13:55.012602,2026-04-04T22:13:55.012607,CONFIRMED,30.0
RES-1775355235015,,,2026-04-04T22:13:55.014614,2026-04-04T22:13:55.014619,CONFIRMED,30.0
RES-1775355235017,,,2026-04-04T22:13:55.016058,2026-04-04T22:13:55.016063,CONFIRMED,30.0
RES-1775355235018,,,2026-04-04T22:13:55.017315,2026-04-04T22:13:55.017321,CONFIRMED,30.0
RES-1775355235021,,,2026-04-04T22:13:55.020110,2026-04-04T22:13:55.020118,CONFIRMED,30.0
RES-1775355235025,,,2026-04-04T22:13:55.025027,2026-04-04T22:13:55.025033,CONFIRMED,30.0
RES-1775355235026,,,2026-04-04T22:13:55.026028,2026-04-04T22:13:55.026034,CONFIRMED,30.0
RES-1775355235029,,,2026-04-04T22:13:55.028538,2026-04-04T22:13:55.028549,CONFIRMED,30.0
RES-1775355235034,,,2026-04-04T22:13:55.033271,2026-04-04T22:13:55.033276,CONFIRMED,30.0
RES-1775355235042,,,2026-04-04T22:13:55.041512,2026-04-04T22:13:55.041518,CONFIRMED,30.0
RES-1775355235049,,,2026-04-04T22:13:55.048888,2026-04-04T22:13:55.048895,CONFIRMED,30.0
RES-1775355235051,,,2026-04-04T22:13:55.050327,2026-04-04T22:13:55.050333,CONFIRMED,30.0
RES-1775355235059,,,2026-04-04T22:13:55.058534,2026-04-04T22:13:55.058546,CONFIRMED,30.0
RES-1775355235060,,,2026-04-04T22:13:55.059790,2026-04-04T22:13:55.059805,CONFIRMED,30.0
RES-1775355235061,,,2026-04-04T22:13:55.060961,2026-04-04T22:13:55.060965,CONFIRMED,30.0
RES-1775355235062,,,2026-04-04T22:13:55.062028,2026-04-04T22:13:55.062033,CONFIRMED,30.0
RES-1775355235068,,,2026-04-04T22:13:55.067399,2026-04-04T22:13:55.067408,CONFIRMED,30.0
RES-1775355235071,,,2026-04-04T22:13:55.069353,2026-04-04T22:13:55.069369,CONFIRMED,30.0
RES-1775355235073,,,2026-04-04T22:13:55.072530,2026-04-04T22:13:55.072535,CONFIRMED,30.0
RES-1775355235076,,,2026-04-04T22:13:55.075546,2026-04-04T22:13:55.075550,CONFIRMED,30.0
RES-1775355235079,,,2026-04-04T22:13:55.078669,2026-04-04T22:13:55.078675,CONFIRMED,30.0
RES-1775355235087,,,2026-04-04T22:13:55.086734,2026-04-04T22:13:55.086744,CONFIRMED,30.0
RES-1775355235091,,,2026-04-04T22:13:55.090888,2026-04-04T22:13:55.090893,CONFIRMED,30.0
RES-1775355235093,,,2026-04-04T22:13:55.092304,2026-04-04T22:13:55.092308,CONFIRMED,30.0
RES-1775355235093,,,2026-04-04T22:13:55.092304,2026-04-04T22:13:55.092308,CONFIRMED,30.0
RES-1775355235098,,,2026-04-04T22:13:55.098170,2026-04-04T22:13:55.098175,CONFIRMED,30.0
RES-1775355235100,,,2026-04-04T22:13:55.099693,2026-04-04T22:13:55.099697,CONFIRMED,30.0
RES-1775355235103,,,2026-04-04T22:13:55.102477,2026-04-04T22:13:55.102483,CONFIRMED,30.0
RES-1775355235104,,,2026-04-04T22:13:55.103800,2026-04-04T22:13:55.103808,CONFIRMED,30.0
RES-1775355235108,,,2026-04-04T22:13:55.108073,2026-04-04T22:13:55.108089,CONFIRMED,30.0
RES-1775355235112,,,2026-04-04T22:13:55.111418,2026-04-04T22:13:55.111423,CONFIRMED,30.0
RES-1775355235117,,,2026-04-04T22:13:55.116479,2026-04-04T22:13:55.116486,CONFIRMED,30.0
RES-1775355235119,,,2026-04-04T22:13:55.118384,2026-04-04T22:13:55.118388,CONFIRMED,30.0
RES-1775355235120,,,2026-04-04T22:13:55.119863,2026-04-04T22:13:55.119869,CONFIRMED,30.0
RES-1775355235124,,,2026-04-04T22:13:55.124031,2026-04-04T22:13:55.124034,CONFIRMED,30.0
RES-1775355235129,,,2026-04-04T22:13:55.128915,2026-04-04T22:13:55.128920,CONFIRMED,30.0
RES-1775355235134,,,2026-04-04T22:13:55.133273,2026-04-04T22:13:55.133278,CONFIRMED,30.0
RES-1775355235138,,,2026-04-04T22:13:55.135104,2026-04-04T22:13:55.135108,CONFIRMED,30.0
RES-1775355235146,,,2026-04-04T22:13:55.145340,2026-04-04T22:13:55.145346,CONFIRMED,30.0
RES-1775355235149,,,2026-04-04T22:13:55.148872,2026-04-04T22:13:55.148875,CONFIRMED,30.0
RES-1775355235151,,,2026-04-04T22:13:55.150897,2026-04-04T22:13:55.150902,CONFIRMED,30.0
RES-1775355235153,,,2026-04-04T22:13:55.152534,2026-04-04T22:13:55.152539,CONFIRMED,30.0
RES-1775355235163,,,2026-04-04T22:13:55.163081,2026-04-04T22:13:55.163087,CONFIRMED,30.0
RES-1775355235164,,,2026-04-04T22:13:55.164096,2026-04-04T22:13:55.164099,CONFIRMED,30.0
RES-1775355235165,,,2026-04-04T22:13:55.164681,2026-04-04T22:13:55.164684,CONFIRMED,30.0
RES-1775355235167,,,2026-04-04T22:13:55.166631,2026-04-04T22:13:55.166635,CONFIRMED,30.0
RES-1775355235173,,,2026-04-04T22:13:55.172924,2026-04-04T22:13:55.173530,CONFIRMED,30.0
RES-1775355235175,,,2026-04-04T22:13:55.174608,2026-04-04T22:13:55.174611,CONFIRMED,30.0
RES-1775355235175,,,2026-04-04T22:13:55.175508,2026-04-04T22:13:55.175512,CONFIRMED,30.0
RES-1775355235181,,,2026-04-04T22:13:55.180716,2026-04-04T22:13:55.180722,CONFIRMED,30.0
RES-1775355235184,,,2026-04-04T22:13:55.183882,2026-04-04T22:13:55.183886,CONFIRMED,30.0
RES-1775355235186,,,2026-04-04T22:13:55.186364,2026-04-04T22:13:55.186368,CONFIRMED,30.0
RES-1775355235191,,,2026-04-04T22:13:55.191107,2026-04-04T22:13:55.191109,CONFIRMED,30.0
RES-1775355235192,,,2026-04-04T22:13:55.191725,2026-04-04T22:13:55.191726,CONFIRMED,30.0
RES-1775355235192,,,2026-04-04T22:13:55.192380,2026-04-04T22:13:55.192382,CONFIRMED,30.0
RES-1775355235193,,,2026-04-04T22:13:55.193433,2026-04-04T22:13:55.193434,CONFIRMED,30.0
RES-1775355235193,,,2026-04-04T22:13:55.193433,2026-04-04T22:13:55.193434,CONFIRMED,30.0
RES-1775355235195,,,2026-04-04T22:13:55.194800,2026-04-04T22:13:55.194804,CONFIRMED,30.0
RES-1775355235197,,,2026-04-04T22:13:55.197109,2026-04-04T22:13:55.197111,CONFIRMED,30.0
RES-1775355235197,,,2026-04-04T22:13:55.197109,2026-04-04T22:13:55.197111,CONFIRMED,30.0
RES-1775355235198,,,2026-04-04T22:13:55.198192,2026-04-04T22:13:55.198194,CONFIRMED,30.0
RES-1775355235200,,,2026-04-04T22:13:55.199716,2026-04-04T22:13:55.199718,CONFIRMED,30.0
RES-1775355235204,,,2026-04-04T22:13:55.203705,2026-04-04T22:13:55.203706,CONFIRMED,30.0
RES-1775355235207,,,2026-04-04T22:13:55.207386,2026-04-04T22:13:55.207389,CONFIRMED,30.0
RES-1775355235208,,,2026-04-04T22:13:55.208060,2026-04-04T22:13:55.208062,CONFIRMED,30.0
RES-1775355235211,,,2026-04-04T22:13:55.210573,2026-04-04T22:13:55.210575,CONFIRMED,30.0
RES-1775355235211,,,2026-04-04T22:13:55.211196,2026-04-04T22:13:55.211197,CONFIRMED,30.0
RES-1775355235212,,,2026-04-04T22:13:55.211755,2026-04-04T22:13:55.211756,CONFIRMED,30.0
RES-1775355235212,,,2026-04-04T22:13:55.212301,2026-04-04T22:13:55.212303,CONFIRMED,30.0
RES-1775355235214,,,2026-04-04T22:13:55.214545,2026-04-04T22:13:55.214547,CONFIRMED,30.0
RES-1775355235215,,,2026-04-04T22:13:55.215287,2026-04-04T22:13:55.215288,CONFIRMED,30.0
RES-1775355235216,,,2026-04-04T22:13:55.215962,2026-04-04T22:13:55.215964,CONFIRMED,30.0
RES-1775355235217,,,2026-04-04T22:13:55.217411,2026-04-04T22:13:55.217412,CONFIRMED,30.0
RES-1775355235219,,,2026-04-04T22:13:55.218576,2026-04-04T22:13:55.218578,CONFIRMED,30.0
RES-1775355235223,,,2026-04-04T22:13:55.223368,2026-04-04T22:13:55.223372,CONFIRMED,30.0
RES-1775355235226,,,2026-04-04T22:13:55.225608,2026-04-04T22:13:55.225611,CONFIRMED,30.0
RES-1775355235226,,,2026-04-04T22:13:55.226463,2026-04-04T22:13:55.226467,CONFIRMED,30.0
RES-1775355235226,,,2026-04-04T22:13:55.226463,2026-04-04T22:13:55.226467,CONFIRMED,30.0
RES-1775355235229,,,2026-04-04T22:13:55.229246,2026-04-04T22:13:55.229247,CONFIRMED,30.0
RES-1775355235230,,,2026-04-04T22:13:55.230114,2026-04-04T22:13:55.230115,CONFIRMED,30.0
RES-1775355235232,,,2026-04-04T22:13:55.231699,2026-04-04T22:13:55.231699,CONFIRMED,30.0
RES-1775355235232,,,2026-04-04T22:13:55.232313,2026-04-04T22:13:55.232313,CONFIRMED,30.0
RES-1775355235234,,,2026-04-04T22:13:55.234397,2026-04-04T22:13:55.234397,CONFIRMED,30.0
RES-1775355235236,,,2026-04-04T22:13:55.236148,2026-04-04T22:13:55.236149,CONFIRMED,30.0
RES-1775355235240,,,2026-04-04T22:13:55.240053,2026-04-04T22:13:55.240054,CONFIRMED,30.0
RES-1775355235241,,,2026-04-04T22:13:55.240960,2026-04-04T22:13:55.240961,CONFIRMED,30.0
RES-1775355235242,,,2026-04-04T22:13:55.241592,2026-04-04T22:13:55.241592,CONFIRMED,30.0
RES-1775355235243,,,2026-04-04T22:13:55.243072,2026-04-04T22:13:55.243072,CONFIRMED,30.0
RES-1775355235245,,,2026-04-04T22:13:55.245165,2026-04-04T22:13:55.245166,CONFIRMED,30.0
RES-1775355235247,,,2026-04-04T22:13:55.247251,2026-04-04T22:13:55.247251,CONFIRMED,30.0
RES-1775355235248,,,2026-04-04T22:13:55.248352,2026-04-04T22:13:55.248353,CONFIRMED,30.0
RES-1775355235254,,,2026-04-04T22:13:55.253731,2026-04-04T22:13:55.253733,CONFIRMED,30.0
